,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
39787,T.J. Green,IND,FS,22,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,45,31,14
39788,T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,0,0,0,129,86,914,10.63,6,1,1,6,2,0,2022,0,0,0,0,0
39789,T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,0,0,59,32,367,11.47,2,0,0,2,0,0,2019,0,0,0,0,0
39790,T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,6,1,0,2020,0,0,0,0,0
39791,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0,0,84,61,583,9.56,4,0,0,4,1,0,2021,0,0.0,2,2,0
39792,T.J. Hockenson,MIN,TE,26,15,11,0,0,0,0,0,0,0,0,0,127,95,960,10.11,5,1,1,5,0,0,2023,0,0,0,0,0
39793,T.J. Hollowell,NYJ,LB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,1,1,0
39794,T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,0,0,0,57,30,398,13.27,3,1,0,3,0,0,2010,0,0,0,0,0
39795,T.J. Houshmandzadeh,CIN,WR,24,12,1,0,0,0,0,0,0,0,0,0,42,21,228,10.86,0,3,2,0,0,0,2001,0,0,0,0,0
39796,T.J. Houshmandzadeh,CIN,WR,25,16,5,0,0,0,0,0,0,0,0,0,69,41,492,12.00,1,3,1,1,0,0,2002,0,0.0,1,1,0
39797,T.J. Houshmandzadeh,CIN,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0
39798,T.J. Houshmandzadeh,CIN,WR,27,16,13,0,0,0,0,0,6,51,8.50,0,108,73,978,13.40,4,0,0,4,0,0,2004,0,0,0,0,0
39799,T.J. Houshmandzadeh,CIN,WR,28,14,12,0,0,0,0,0,8,62,7.75,1,115,78,956,12.26,7,1,1,8,0,0,2005,0,0,0,0,0
39800,T.J. Houshmandzadeh,CIN,WR,29,14,13,0,0,0,0,0,3,6,2.00,0,132,90,1081,12.01,9,0,0,9,0,0,2006,0,0,0,0,0
39801,T.J. Houshmandzadeh,CIN,WR,30,16,15,0,0,0,0,0,5,14,2.80,0,169,112,1143,10.21,12,2,1,12,0,0,2007,0,0,0,0,0
39802,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,0,0,4,0,0,2008,0,0.0,0,0,0
39803,T.J. Houshmandzadeh,OAK,WR,34,9,0,0,0,0,0,0,0,0,0,0,19,11,146,13.27,1,0,0,1,0,0,2011,0,0,0,0,0
39804,T.J. Houshmandzadeh,SEA,WR,32,16,16,0,0,0,0,0,0,0,0,0,135,79,911,11.53,3,2,1,3,0,0,2009,0,0,0,0,0
39805,T.J. Jackson,ATL,DT,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,1.0,5,4,1
39806,T.J. Jackson,KAN,DT,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,2,1,1
39807,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,2,1,1,0,0,2015,0,0.0,1,1,0
39808,T.J. Jones,DET,WR,24,3,0,0,0,0,0,0,0,0,0,0,14,5,93,18.60,0,0,0,0,0,0,2016,0,0,0,0,0
39809,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,0,0,49,30,399,13.30,1,1,0,1,1,0,2017,0,0,0,0,0
39810,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10.00,2,0,0,2,0,0,2018,0,0,0,0,0
39811,T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,3,0,1,0,0,2019,0,0.0,0,0,0
39812,T.J. Lang,GNB,G,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,1,0,1
39813,T.J. Lang,GNB,LG,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,0,0,0
39814,T.J. Lang,GNB,RG,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,1,0,1
39815,T.J. Lang,GNB,RG,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,0,0,0
39816,T.J. Lang,GNB,RG,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,0,0,0
39817,T.J. Logan,ARI,FB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,0,0,2018,0,0,0,0,0
39818,T.J. Logan,TAM,FB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,0,0,0,2019,0,0.0,2,2,0
39819,T.J. McDonald,LAR,SS,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2,1.0,64,50,14
39820,T.J. McDonald,MIA,FS,26,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,0.0,45,31,14
39821,T.J. McDonald,MIA,FS,27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,0.0,86,63,23
39822,T.J. McDonald,STL,FS,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1,2.0,104,84,20
39823,T.J. McDonald,STL,SS,22,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,1.0,53,45,8
39824,T.J. McDonald,STL,SS,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,1.0,63,39,24
39825,T.J. Rushing,IND,DB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,2,2,0
39826,T.J. Rushing,IND,DB,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,22,18,4
39827,T.J. Rushing,IND,DB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,6,6,0
39828,T.J. Slaughter,3TM,LB,26,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.0,25,22,3
39829,T.J. Slaughter,BAL,LB,27,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,11,10,1
39830,T.J. Slaughter,JAX,MLB,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,62,43,19
39831,T.J. Slaughter,JAX,RLB,24,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,1.0,57,44,13
39832,T.J. Slaughter,JAX,RLB,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,59,39,20
39833,T.J. Slaughter,NOR,LB,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,0.0,22,18,4
39834,T.J. Slaughter,SFO,LB,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,16,11,5
39835,T.J. Smith,MIN,DL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,4,1,3
39836,T.J. Smith,MIN,DT,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,3,1,2
39837,T.J. Smith,MIN,DT,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,4,1,3
39838,T.J. Turner,NWE,LB,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,3,1,2
39839,T.J. Ward,CLE,FS,25,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,1.0,39,28,11
39840,T.J. Ward,CLE,SS,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,0.0,123,95,28
39841,T.J. Ward,CLE,SS,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1,1.0,68,50,18
39842,T.J. Ward,CLE,SS,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,1.5,112,75,37
39843,T.J. Ward,DEN,SS,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2,2.0,74,60,14
39844,T.J. Ward,DEN,SS,29,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,2.0,61,50,11
39845,T.J. Ward,DEN,SS,30,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,1.0,87,69,18
39846,T.J. Ward,TAM,DB,31,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,43,31,12
39847,T.J. Watt,PIT,LB,29,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,19.0,68,48,20
39848,T.J. Watt,PIT,LOLB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,13.0,68,50,18
39849,T.J. Watt,PIT,LOLB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2,14.5,55,35,20
39850,T.J. Watt,PIT,LOLB,26,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,15.0,53,43,10
39851,T.J. Watt,PIT,LOLB,27,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,22.5,64,48,16
39852,T.J. Watt,PIT,LOLB,28,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5.5,39,27,12
39853,T.J. Watt,PIT,ROLB,23,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,7.0,54,40,14
39854,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0,0,0,0
39855,T.J. Yates,HOU,QB,24,6,5,82,134,949,3,3,14,57,4.07,0,0,0,0,0,0,5,3,0,0,0,2011,0,0.0,0,0,0
39856,T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.50,1,0,0,0,0,0,2,1,1,0,0,2012,0,0.0,0,0,0
39857,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,0,0,1,0,0,0,0,2013,0,0.0,0,0,0
39858,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.00,0,0,0,0,0,0,1,1,0,0,0,2015,0,0,0,0,0
39859,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,0,0,5,1,0,0,0,2017,0,0.0,0,0,0
39860,T.J. Yates,MIA,QB,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
39861,T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,0,0,2019,0,0,0,0,0
39862,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,1,0,0,2020,0,0.0,0,0,0
39863,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,3,0,0,2015,0,0,0,0,0
39864,T.J. Yeldon,JAX,RB,23,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,2,1,2,0,0,2016,0,0,0,0,0
39865,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,0,0,2017,0,0,0,0,0
39866,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,0,0,2018,0,0,0,0,0
39867,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,0,0,10,7,121,17.29,0,0,0,0,0,0,2022,0,0,0,0,0
39868,T.Y. Hilton,IND,WR,23,15,1,0,1,0,0,0,5,29,5.80,0,90,50,861,17.22,7,1,0,8,0,0,2012,0,0.0,1,1,0
39869,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,1,0,5,0,0,2013,0,0.0,0,0,0
39870,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,3,1,7,0,0,2014,0,0.0,0,0,0
39871,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,0,0,134,69,1124,16.29,5,1,0,5,0,0,2015,0,0,0,0,0
39872,T.Y. Hilton,IND,WR,27,16,16,0,0,0,0,0,0,0,0,0,155,91,1448,15.91,6,0,0,6,1,0,2016,0,0,0,0,0
39873,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0,0,109,57,966,16.95,4,2,1,4,0,0,2017,0,0,0,0,0
39874,T.Y. Hilton,IND,WR,29,14,14,0,0,0,0,0,0,0,0,0,120,76,1270,16.71,6,0,0,6,0,0,2018,0,0,0,0,0
39875,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,0,0,68,45,501,11.13,5,0,0,5,0,0,2019,0,0,0,0,0
39876,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,0,0,93,56,762,13.61,5,0,0,5,1,0,2020,0,0,0,0,0
39877,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,0,0,37,23,331,14.39,3,0,0,3,0,0,2021,0,0,0,0,0
39878,T.Y. McGill,2TM,DT,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,5,2,3
39879,T.Y. McGill,CLE,DT,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,1,1,0
39880,T.Y. McGill,IND,DT,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,3.0,11,8,3
39881,T.Y. McGill,IND,DT,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,2.0,6,4,2
39882,T.Y. McGill,LAC,DT,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,2,0,2
39883,T.Y. McGill,MIN,DT,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,1,0,1
39884,T.Y. McGill,PHI,DT,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.5,9,3,6
39885,T.Y. McGill,SFO,DL,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,2,1,1
39886,T.Y. McGill,SFO,DT,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,8,5,3
39887,TK McLendon,TEN,DE,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,8,3,5
39888,Ta'Quon Graham,ATL,DL,25,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,1.0,23,6,17
39889,Ta'Quon Graham,ATL,LDT,24,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,34,15,19
39890,Ta'Quon Graham,ATL,RDE,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,15,8,7
39891,Tab Perry,CIN,WR,23,16,0,0,0,0,0,0,3,9,3.00,1,5,4,21,5.25,1,1,0,2,0,0,2005,0,0.0,12,10,2
39892,Tab Perry,CIN,WR,24,2,0,0,0,0,0,0,2,4,2.00,0,6,5,81,16.20,0,0,0,0,0,0,2006,0,0.0,2,2,0
39893,Tab Perry,CIN,WR,25,2,1,0,0,0,0,0,1,9,9.00,0,5,1,7,7.00,0,1,1,0,0,0,2007,0,0.0,1,0,1
39894,Taco Charlton,CHI,DE,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,3,1,2
39895,Taco Charlton,DAL,DE,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,3.0,19,15,4
39896,Taco Charlton,DAL,RDE,24,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,1.0,27,13,14
39897,Taco Charlton,KAN,DE,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,2.0,7,4,3
39898,Taco Charlton,MIA,LDE,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,5.0,21,14,7
39899,Taco Charlton,PIT,DE,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.5,18,7,11
39900,Taco Wallace,GNB,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0,0,0,0
39901,Taco Wallace,SEA,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0
39902,Taco Wallace,SEA,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0,0,0,0
39903,Tae Crowder,NYG,RILB,23,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,57,34,23
39904,Tae Crowder,NYG,RILB,24,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2,0.0,130,64,66
39905,Tae Crowder,NYG,RILB,25,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,1.0,45,26,19
39906,Tae Davis,2TM,LB,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,12,7,5
39907,Tae Davis,2TM,LB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,7,2,5
39908,Tae Davis,CLE,LB,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,7,7,0
39909,Tae Davis,CLE,LB,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,5,2,3
39910,Tae Davis,NYG,LB,22,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,2.0,33,26,7
39911,Tae Hayes,2TM,DB,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,7,4,3
39912,Tae Hayes,2TM,DB,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,3,2,1
39913,Tae Hayes,2TM,DB,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,6,4,2
39914,Tae Hayes,NYJ,CB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,2,2,0
39915,Tahir Whitehead,ARI,LB,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,1,0,1
39916,Tahir Whitehead,CAR,MLB,30,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,0.0,51,27,24
39917,Tahir Whitehead,DET,LB,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,11,8,3
39918,Tahir Whitehead,DET,LB,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,9,7,2
39919,Tahir Whitehead,DET,LLB,25,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,2.0,51,40,11
39920,Tahir Whitehead,DET,LLB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,1.0,110,78,32
39921,Tahir Whitehead,DET,MLB,24,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2,0.0,86,63,23
39922,Tahir Whitehead,DET,MLB,26,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,132,99,33
39923,Tahir Whitehead,OAK,LLB,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,108,79,29
39924,Tahir Whitehead,OAK,RLB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,0.0,126,89,37
39925,Tai Streets,DET,WR,27,13,12,0,0,0,0,0,0,0,0,0,56,28,260,9.29,1,0,0,1,1,0,2004,0,0,0,0,0
39926,Tai Streets,SFO,WR,22,2,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,0,0,0,0,0,0,1999,0,0,0,0,0
39927,Tai Streets,SFO,WR,23,15,1,0,0,0,0,0,1,0,0.00,0,41,19,287,15.11,0,1,1,0,0,0,2000,0,0.0,7,6,1
39928,Tai Streets,SFO,WR,24,16,3,0,0,0,0,0,0,0,0,0,52,28,345,12.32,1,0,0,1,0,0,2001,0,0,0,0,0
39929,Tai Streets,SFO,WR,25,16,14,0,0,0,0,0,0,0,0,0,109,72,756,10.50,5,1,0,5,0,0,2002,0,0.0,0,0,0
39930,Tai Streets,SFO,WR,26,16,16,0,0,0,0,0,0,0,0,0,85,47,595,12.66,7,0,0,7,0,0,2003,0,0,0,0,0
39931,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,0,0,2017,0,0.0,3,3,0
39932,Taiwan Jones,BUF,RB,30,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2018,0,0.0,5,5,0
39933,Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2020,0,0.0,6,5,1
39934,Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,6,4,2
39935,Taiwan Jones,BUF,RB,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2022,0,0.0,5,2,3
39936,Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,0,0,0,0,2019,0,0.0,9,4,5
39937,Taiwan Jones,NYJ,LB,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,2,2,0
39938,Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.50,0,0,0,0,0,0,2011,0,0.0,7,6,1
39939,Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,3.50,0,2,2,11,5.50,0,1,0,0,0,0,2012,0,0.0,12,11,1
39940,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,2,1,0,0,0,2013,0,0.0,15,13,2
39941,Taiwan Jones,OAK,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0,0,0,0
39942,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,1,0,0,2015,0,0.0,7,5,2
39943,Taiwan Jones,OAK,RB,28,13,0,0,0,0,0,0,1,-8,-8.00,0,4,4,43,10.75,0,0,0,0,0,0,2016,0,0.0,4,3,1
39944,Taj Smith,IND,WR,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,4,3,1
39945,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,0,0,37,25,230,9.20,0,0,0,0,0,0,2021,0,0.0,1,1,0
39946,Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0
39947,Tajae Sharpe,TEN,WR,22,16,10,0,0,0,0,0,1,1,1.00,0,83,41,522,12.73,2,0,0,2,0,0,2016,0,0,0,0,0
39948,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,2,0,0,2018,0,0,0,0,0
39949,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,0,0,35,25,329,13.16,4,0,0,4,0,0,2019,0,0,0,0,0
39950,Taje Allen,KAN,DB,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,22,18,4
39951,Taje Allen,STL,DB,24,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,19,18,1
39952,Taje Allen,STL,DB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,1,1,0
39953,Taje Allen,STL,DB,26,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,2,0.5,36,33,3
39954,Taje Allen,STL,DB,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,5,5,0
39955,Takeo Spikes,BUF,LB,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,1.0,17,11,6
39956,Takeo Spikes,BUF,LLB,30,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,1.0,70,43,27
39957,Takeo Spikes,BUF,RLB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,2,2.0,126,70,56
39958,Takeo Spikes,BUF,RLB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,5,3.0,98,63,35
39959,Takeo Spikes,CIN,RILB,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,2.0,112,95,17
39960,Takeo Spikes,CIN,RILB/RLB,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,2,3.0,109,86,23
39961,Takeo Spikes,CIN,RLB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2,2.0,128,109,19
