,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
533,517,Tye Smith,TEN,24,DB,15,1,1,0.0,20,15,5,2017
534,518,Za'Darius Smith,BAL,25,DE,14,4,0,3.5,24,15,9,2017
535,519,Julian Stanford,NYJ,27,LB,16,1,,0.0,20,15,5,2017
536,520,Tyrunn Walker,LAR,27,DE,16,4,0,1.0,22,15,7,2017
537,521,Cornelius Washington,DET,28,LB,15,2,0,2.5,24,15,9,2017
538,522,Nate Allen,MIA,30,FS,7,7,0,0.0,20,14,6,2017
539,523,David Amerson,OAK,26,LCB,6,6,0,0.0,18,14,4,2017
540,524,Chidobe Awuzie,DAL,22,DB,10,6,1,0.0,25,14,11,2017
541,525,Ibraheim Campbell,2TM,25,DB,9,2,0,0.0,18,14,4,2017
542,526,Tank Carradine,SFO,27,DE,8,7,,1.5,19,14,5,2017
543,527,Derrick Coleman,ATL,27,FB,16,7,,0.0,16,14,2,2017
544,528,James Cowser,OAK,27,DE,16,0,,0.0,23,14,9,2017
545,529,Michael Davis,LAC,22,DB,15,0,0,0.0,18,14,4,2017
546,530,Nick Dzubnar,LAC,26,LB,13,0,,0.0,21,14,7,2017
547,531,Morgan Fox,LAR,23,DB,16,1,,2.5,19,14,5,2017
548,532,Junior Galette,WAS,29,DE,16,0,0,3.0,20,14,6,2017
549,533,Curtis Grant,NYG,25,LB,10,0,,0.0,18,14,4,2017
550,534,William Hayes,MIA,32,DE,10,0,,1.0,19,14,5,2017
551,535,Lamarr Houston,2TM,30,DE,10,1,0,5.0,17,14,3,2017
552,536,Colin Jones,CAR,30,FS,16,7,1,0.0,23,14,9,2017
553,537,Damontae Kazee,ATL,24,DB,16,1,,0.0,23,14,9,2017
554,538,Cre'von LeBlanc,CHI,23,DB,15,1,0,1.0,17,14,3,2017
555,539,Shalom Luani,OAK,23,DB,16,1,0,0.0,18,14,4,2017
556,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
557,540,Rey Maualuga,MIA,30,MLB,6,4,,0.0,23,14,9,2017
558,541,Nate Orchard,CLE,24,DE,16,1,,2.0,25,14,11,2017
559,542,Eric Rowe,NWE,25,DB,8,3,0,0.0,15,14,1,2017
560,543,Dawuane Smoot,JAX,22,DE,16,0,,0.0,20,14,6,2017
561,544,Ethan Westbrooks,LAR,27,NT,16,9,0,4.0,23,14,9,2017
562,545,Ramik Wilson,KAN,25,LB,8,4,,0.0,16,14,2,2017
563,546,Kerry Wynn,NYG,26,DE,15,3,,1.0,19,14,5,2017
564,547,Mackensie Alexander,MIN,24,LB,14,0,1,0.0,17,13,4,2017
565,548,Maurice Alexander,LAR,26,DB,4,4,,0.0,20,13,7,2017
566,549,Beau Allen,PHI,26,DT,15,3,,1.0,20,13,7,2017
567,550,Ahmad Brooks,GNB,33,LB,12,5,0,1.5,19,13,6,2017
568,551,Anthony Chickillo,PIT,25,DE,16,2,0,3.0,19,13,6,2017
569,552,William Compton,WAS,28,LB,9,3,1,0.0,19,13,6,2017
570,553,Sheldon Day,2TM,23,DT,12,0,0,2.0,19,13,6,2017
571,554,Austin Ekeler,LAC,22,RB,16,0,,0.0,17,13,4,2017
572,555,Robert Golden,PIT,27,DB,16,2,1,0.0,19,13,6,2017
573,556,Evander Hood,WAS,30,NT,15,13,,0.5,25,13,12,2017
574,557,Matthew Ioannidis,WAS,23,RDE,14,10,,4.5,27,13,14,2017
575,558,David Irving,DAL,24,RDT,8,8,0,7.0,22,13,9,2017
576,559,Karl Klug,TEN,29,DT,15,0,,1.5,18,13,5,2017
577,560,Benson Mayowa,DAL,26,DE,14,2,,1.0,21,13,8,2017
578,561,Rakeem Nunez-Roches,KAN,24,LDE/RDE,16,11,,0.5,24,13,11,2017
579,562,Ryan Russell,TAM,25,DE,14,7,,2.0,17,13,4,2017
580,563,Damion Square,LAC,28,DE,16,0,0,0.0,19,13,6,2017
581,564,Eddie Vanderdoes,OAK,23,LDT,16,13,,0.0,18,13,5,2017
582,565,Ryan Anderson,WAS,23,LB,14,0,,0.0,15,12,3,2017
583,566,Stephone Anthony,MIA,25,LB,8,0,,0.0,15,12,3,2017
584,567,Richard Ash,DAL,25,NT,10,2,0,0.0,15,12,3,2017
585,568,Devante Bond,TAM,24,LB,14,2,,0.0,14,12,2,2017
586,569,Alan Branch,NWE,33,LDT,12,6,,0.0,12,12,0,2017
587,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
588,570,Andre Branch,MIA,28,LDE/NT,14,14,0,4.5,23,12,11,2017
589,571,Caleb Brantley,CLE,23,DT,12,1,,2.0,18,12,6,2017
590,572,Chuck Clark,BAL,22,DB,15,0,0,0.0,13,12,1,2017
591,573,Will Clarke,TAM,26,DE,15,0,0,2.5,15,12,3,2017
592,574,Carl Davis,BAL,25,RDE,15,9,0,0.5,19,12,7,2017
593,575,Quinton Dial,GNB,27,DE,13,2,0,0.0,19,12,7,2017
594,576,Ryan Glasgow,CIN,24,DT,16,1,,0.0,23,12,11,2017
595,577,Dont'a Hightower,NWE,27,LB,5,5,,2.0,14,12,2,2017
596,578,Steve Longa,DET,23,LB,15,0,,0.0,13,12,1,2017
597,579,Kai Nacua,CLE,22,DB,16,3,,0.0,14,12,2,2017
598,580,Hardy Nickerson,CIN,23,LB,14,2,0,0.0,18,12,6,2017
599,581,Brian Peters,HOU,29,LB,16,0,,0.0,17,12,5,2017
600,582,Grover Stewart,IND,24,DT,15,0,,0.0,23,12,11,2017
601,583,Teez Tabor,DET,22,DB,10,1,,0.0,14,12,2,2017
602,584,John Timu,CHI,25,LB,11,2,0,0.0,16,12,4,2017
603,585,Alterraun Verner,MIA,29,DB,15,2,0,0.0,15,12,3,2017
604,586,Sylvester Williams,TEN,29,NT,15,11,,0.0,20,12,8,2017
605,587,Tyrell Adams,OAK,25,LB,6,0,,0.0,18,11,7,2017
606,588,Alex Anzalone,NOR,23,LB,4,4,0,1.0,16,11,5,2017
607,589,Vince Biegel,GNB,24,LB,9,0,,0.0,16,11,5,2017
608,590,Blair Brown,JAX,23,LB,13,2,,0.5,15,11,4,2017
609,591,Adam Butler,NWE,23,RDT,16,6,,2.0,19,11,8,2017
610,592,Quintin Demps,CHI,32,DB,3,3,,0.0,12,11,1,2017
611,593,Kony Ealy,NYJ,26,DE,15,4,1,1.0,14,11,3,2017
612,594,Terrence Fede,MIA,26,DE,16,0,,0.0,15,11,4,2017
613,595,Dee Ford,KAN,26,ROLB,6,6,0,2.0,13,11,2,2017
614,596,Markus Golden,ARI,26,LB,4,4,,0.0,11,11,0,2017
615,597,Rodney Gunter,ARI,25,DT,16,3,,1.0,17,11,6,2017
616,598,DeAngelo Hall,WAS,34,DB,5,2,0,0.0,14,11,3,2017
617,599,Antonio Hamilton,OAK,24,DB,8,0,,0.0,11,11,0,2017
618,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
619,600,Wes Horton,CAR,27,DE,16,0,,5.5,17,11,6,2017
620,601,Anthony Lanier,WAS,24,DE,11,2,0,5.0,14,11,3,2017
621,602,Avery Moss,NYG,23,DE,11,2,0,0.0,15,11,4,2017
622,603,Lenzy Pipkins,GNB,24,DB,12,1,0,0.0,15,11,4,2017
623,604,Sean Spence,2TM,27,LB,7,4,,1.0,19,11,8,2017
624,605,Vincent Taylor,MIA,23,DT,13,0,0,0.0,18,11,7,2017
625,606,Anthony Walker,IND,22,LB,10,2,,0.0,22,11,11,2017
626,607,Charles Washington,DET,24,DB,16,0,,0.0,14,11,3,2017
627,608,J.J. Watt,HOU,28,LDE,5,5,0,0.0,15,11,4,2017
628,609,Jamal Agnew+,DET,22,DB,13,0,,0.0,10,10,0,2017
629,610,Chris Banjo,NOR,27,DB,16,0,1,0.0,12,10,2,2017
630,611,Ronald Blair,SFO,24,DE,6,2,,2.0,15,10,5,2017
631,612,Terrence Brooks,NYJ,25,DB,15,1,2,0.0,13,10,3,2017
632,613,Maliek Collins,DAL,22,LDT,16,16,,2.5,22,10,12,2017
633,614,Kamalei Correa,BAL,23,LB,16,3,0,0.0,15,10,5,2017
634,615,Christian Covington,HOU,24,DT,7,2,,1.0,16,10,6,2017
635,616,Trae Elston,2TM,23,DB,14,1,1,0.0,19,10,9,2017
636,617,DeAndre Houston-Carson,CHI,24,DB,11,0,,0.0,10,10,0,2017
637,618,Rayshawn Jenkins,LAC,23,DB,15,0,0,0.0,13,10,3,2017
638,619,Nazair Jones,SEA,23,DT,11,2,1,2.0,19,10,9,2017
639,620,Dion Jordan,SEA,27,DE,5,0,,4.0,18,10,8,2017
640,621,Zach Kerr,DEN,27,DT,11,1,0,0.5,19,10,9,2017
641,622,Carl Lawson,CIN,22,LB,16,1,,8.5,16,10,6,2017
642,623,Eric Lee,NWE,23,LB,6,5,1,3.5,19,10,9,2017
643,624,Donald Payne,JAX,23,LB,13,0,,0.0,13,10,3,2017
644,625,Jordan Phillips,MIA,25,RDT,13,11,0,2.0,16,10,6,2017
645,626,Shane Ray,DEN,24,LOLB,8,7,,1.0,16,10,6,2017
646,627,Darrelle Revis,KAN,32,DB,5,2,0,0.0,11,10,1,2017
647,628,Terrance Smith,KAN,24,LB,15,1,1,0.0,11,10,1,2017
648,629,Neiko Thorpe,SEA,27,DB,14,0,0,0.0,12,10,2,2017
649,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
650,630,Jarrod Wilson,JAX,23,DB,15,0,,0.0,11,10,1,2017
651,631,D.J. Alexander,SEA,26,LB,12,0,,0.0,10,9,1,2017
652,632,Jonathan Anderson,CHI,26,LB,12,0,,0.0,10,9,1,2017
653,633,Nick Bellore,DET,28,LB,13,2,,0.0,12,9,3,2017
654,634,Andrew Billings,CIN,22,LDT,15,7,,0.0,13,9,4,2017
655,635,Tyus Bowser,BAL,22,LB,16,0,1,3.0,11,9,2,2017
656,636,Kentrell Brothers,MIN,24,LB,16,0,,0.0,13,9,4,2017
657,637,Jairus Byrd,CAR,31,DB,12,0,,0.0,11,9,2,2017
658,638,Don Carey,DET,30,DB,13,0,,0.0,9,9,0,2017
659,639,Jamal Carter,DEN,23,DB,16,0,0,0.0,11,9,2,2017
660,640,Benny Cunningham,CHI,27,RB,14,0,,0.0,12,9,3,2017
661,641,Donte Deayon,NYG,23,DB,4,0,0,0.0,10,9,1,2017
662,642,Elvis Dumervil,SFO,33,DE,16,0,,6.5,13,9,4,2017
663,643,Justin Durant,DAL,32,LB,7,3,,0.0,13,9,4,2017
664,644,L.J. Fort,PIT,27,LB,15,0,0,1.0,11,9,2,2017
665,645,Bryce Hager,LAR,25,LB,16,1,0,0.0,12,9,3,2017
666,646,C.J. Ham,MIN,24,RB,16,1,,0.0,14,9,5,2017
667,647,Nigel Harris,3TM,23,LB,8,1,,0.0,12,9,3,2017
668,648,Josh Harvey-Clemons,WAS,23,DB,10,0,0,0.5,16,9,7,2017
669,649,Treyvon Hester,OAK,25,DT,14,1,,0.0,19,9,10,2017
670,650,Jelani Jenkins,HOU,25,LB,7,1,,0.0,11,9,2,2017
671,651,Datone Jones,2TM,27,DE,7,2,0,1.0,15,9,6,2017
672,652,Jayron Kearse,MIN,23,DB,15,0,,0.0,13,9,4,2017
673,653,Emmanuel Lamur,MIN,28,LB,16,0,0,0.0,17,9,8,2017
674,654,Kyle Love,CAR,31,DT,16,0,,3.5,16,9,7,2017
675,655,Brice McCain,TEN,31,DB,16,1,0,0.0,12,9,3,2017
676,656,Whitney Mercilus,HOU,27,LOLB,5,5,,1.0,10,9,1,2017
677,657,Christopher Milton,IND,25,DB,14,0,,0.0,9,9,0,2017
678,658,Elijhaa Penny,ARI,24,RB,16,0,,0.0,12,9,3,2017
679,659,Quinten Rollins,GNB,25,DB,6,1,0,0.0,19,9,10,2017
680,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
681,660,KeiVarae Russell,CIN,24,DB,8,0,,0.0,9,9,0,2017
682,661,Pat Sims,CIN,32,LDT,14,8,,0.5,25,9,16,2017
683,662,Tanzel Smart,LAR,23,DT,16,4,0,0.0,14,9,5,2017
684,663,Marcus Smith,SEA,25,LB,14,0,0,2.5,15,9,6,2017
685,664,Shamar Stephen,MIN,26,DT,15,1,,1.0,28,9,19,2017
686,665,Peyton Thompson,JAX,27,DB,16,0,,0.0,12,9,3,2017
687,666,Brynden Trawick*,TEN,28,DB,16,0,,0.0,12,9,3,2017
688,667,C.J. Uzomah,CIN,24,TE,14,4,,0.0,12,9,3,2017
689,668,Leterrius Walton,PIT,25,DT,16,0,0,2.0,12,9,3,2017
690,669,Carlos Watkins,HOU,24,DT,12,6,0,0.0,21,9,12,2017
691,670,J.J. Wilcox,PIT,26,DB,12,1,1,0.0,12,9,3,2017
692,671,Eli Ankou,JAX,23,DT,9,0,,1.5,15,8,7,2017
693,672,Arik Armstead,SFO,24,LDE,6,6,0,1.5,16,8,8,2017
694,673,Johnthan Banks,HOU,28,DB,3,1,,0.0,10,8,2,2017
695,674,Nat Berhe,NYG,26,DB,15,0,,1.0,12,8,4,2017
696,675,Angelo Blackson,HOU,25,DT,9,1,0,0.0,9,8,1,2017
697,676,Vernon Butler,CAR,23,DT,14,0,0,0.0,13,8,5,2017
698,677,Brian Cushing,HOU,30,LOLB,5,5,,1.5,16,8,8,2017
699,678,Matthew Dayes,CLE,23,RB,16,0,,0.0,8,8,0,2017
700,679,C.J. Goodwin,2TM,27,DB,14,0,,0.0,9,8,1,2017
701,680,Justin Hardee,NOR,23,WR,14,0,,0.0,9,8,1,2017
702,681,D.J. Jones,SFO,22,DT,9,0,0,0.0,10,8,2,2017
703,682,Tanoh Kpassagnon,KAN,23,DE,16,1,,2.0,14,8,6,2017
704,683,Michael Mauti,NOR,27,LB,11,2,,0.0,11,8,3,2017
705,684,Vince Mayle,BAL,26,WR,16,0,,0.0,8,8,0,2017
706,685,David Mayo,CAR,24,LB,16,1,0,0.0,19,8,11,2017
707,686,Sherrick McManis,CHI,30,DB,13,0,,0.0,13,8,5,2017
708,687,Jamie Meder,CLE,26,DT,10,1,,0.0,13,8,5,2017
709,688,Raheem Mostert,SFO,25,RB,11,0,,0.0,8,8,0,2017
710,689,Lafayette Pitts,2TM,25,DB,16,0,,0.0,9,8,1,2017
711,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
712,690,Curtis Riley,TEN,25,DB,7,0,1,0.0,12,8,4,2017
713,691,Roy Robertson-Harris,CHI,24,DE,13,0,0,2.0,13,8,5,2017
714,692,Shamarko Thomas,BUF,26,DB,12,0,,0.0,9,8,1,2017
715,693,Jermaine Whitehead,GNB,24,DB,10,0,0,0.0,11,8,3,2017
716,694,Kyle Wilber,DAL,28,LB,16,0,,0.0,10,8,2,2017
717,695,Javorius Allen,BAL,26,RB,16,0,,0.0,8,7,1,2017
718,696,Daren Bates,TEN,27,LB,16,0,,0.0,8,7,1,2017
719,697,Brandon Bolden,NWE,27,RB,16,0,,0.0,8,7,1,2017
720,698,Cethan Carter,CIN,22,TE,16,0,,0.0,9,7,2,2017
721,699,Xavier Cooper,2TM,26,DT,13,0,0,1.5,17,7,10,2017
722,700,Trey Edmunds,NOR,23,RB,16,0,,0.0,7,7,0,2017
723,701,Jerrell Freeman,CHI,31,LB,1,1,,0.0,10,7,3,2017
724,702,Trey Hendrickson,NOR,23,LB,12,0,0,2.0,13,7,6,2017
725,703,Andre Holmes,BUF,29,WR,14,2,,0.0,7,7,0,2017
726,704,Branden Jackson,SEA,25,DE,12,0,0,0.5,11,7,4,2017
727,705,Ricky Jean-Francois,2TM,31,DT,12,1,,0.0,12,7,5,2017
728,706,Jarvis Jenkins,KAN,29,DT,11,1,,1.0,9,7,2,2017
729,707,Deon Lacey,BUF,27,LB,16,0,,0.0,9,7,2,2017
730,708,Cameron Lynch,2TM,24,LB,14,0,,0.0,8,7,1,2017
731,709,Lerentee McCray,JAX,27,LB,13,0,0,1.5,12,7,5,2017
732,710,Tony McDaniel,2TM,32,DT,5,0,0,0.0,8,7,1,2017
733,711,Fabian Moreau,WAS,23,DB,16,0,0,0.0,14,7,7,2017
734,712,Haloti Ngata,DET,33,RDT,5,5,0,2.0,7,7,0,2017
735,713,Kevin Peterson,LAR,23,DB,6,1,2,0.0,11,7,4,2017
736,714,Trevor Reilly,NWE,29,LB,6,1,,0.0,10,7,3,2017
737,715,Ahtyba Rubin,2TM,31,DE-DT,12,0,,0.0,15,7,8,2017
738,716,Keith Smith,DAL,25,DB,16,3,,0.0,9,7,2,2017
739,717,Destiny Vaeao,PHI,23,DT,11,0,0,0.0,10,7,3,2017
740,718,Danny Vitale,CLE,24,FB,15,6,,0.0,8,7,1,2017
741,719,DeMarcus Walker,DEN,23,DE,10,0,,1.0,7,7,0,2017
742,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
743,720,Derek Watt,LAC,25,FB,16,4,,0.0,9,7,2,2017
744,721,Stephen Weatherly,MIN,23,LB,15,0,,0.0,7,7,0,2017
745,722,Eric Weems,TEN,32,WR,16,0,,0.0,9,7,2,2017
746,723,Walt Aikens,MIA,26,DB,16,0,,0.0,9,6,3,2017
747,724,Jeremiah Attaochu,LAC,24,LB,4,0,,0.0,7,6,1,2017
748,725,Brandon Bell,CIN,22,LB,3,0,,0.0,10,6,4,2017
749,726,Tramaine Brock,MIN,29,DB,11,0,0,0.0,8,6,2,2017
750,727,Justin Currie,CLE,24,DB,3,0,,1.0,7,6,1,2017
751,728,Treston Decoud,HOU,24,DB,10,0,0,0.0,7,6,1,2017
752,729,Dannell Ellerbe,PHI,32,LB,3,2,,0.0,8,6,2,2017
753,730,Bennie Fowler,DEN,26,WR,16,4,,0.0,6,6,0,2017
754,731,Chris Godwin,TAM,21,WR,16,2,,0.0,6,6,0,2017
755,732,James Harrison,2TM,39,LB,6,0,,3.0,8,6,2,2017
756,733,Quinton Jefferson,SEA,24,DT,6,0,,1.0,7,6,1,2017
757,734,Hau'oli Kikaha,NOR,25,LB,12,1,0,4.0,10,6,4,2017
758,735,Brandon King,NWE,24,DB,13,0,,0.0,8,6,2,2017
759,736,Jeremiah Ledbetter,DET,23,DE,16,0,,0.5,14,6,8,2017
760,737,Star Lotulelei,CAR,28,LDT,16,16,0,1.5,25,6,19,2017
761,738,Keith McGill,OAK,28,DB,13,0,,0.0,6,6,0,2017
762,739,Obi Melifonwu,OAK,23,DB,5,1,,0.0,7,6,1,2017
763,740,Arthur Moats,PIT,29,LB,14,0,,0.0,8,6,2,2017
764,741,Darryl Morris,NYG,27,DB,5,0,0,0.0,11,6,5,2017
765,742,Deiontrez Mount,DEN,24,LB,7,0,,0.0,7,6,1,2017
766,743,Roosevelt Nix*,PIT,25,RB,16,4,,0.0,10,6,4,2017
767,744,James Onwualu,LAC,23,LB,9,0,,0.0,8,6,2,2017
768,745,Nate Palmer,TEN,28,LB,10,0,,0.0,11,6,5,2017
769,746,Senorise Perry,MIA,26,RB,16,0,,0.0,9,6,3,2017
770,747,Russell Shepard,CAR,27,WR,15,3,,0.0,7,6,1,2017
771,748,Marcus Sherels,MIN,30,DB,16,0,,0.0,6,6,0,2017
772,749,Matthew Slater*,NWE,32,WR,9,0,,0.0,7,6,1,2017
773,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
774,750,Garrison Smith,SEA,26,DT,8,0,,0.0,9,6,3,2017
775,751,Joe Thomas,GNB,26,LB,12,1,0,0.5,14,6,8,2017
776,752,Chris Thompson,HOU,23,WR,13,0,,0.0,6,6,0,2017
777,753,Jordan Todman,HOU,27,RB,14,0,,0.0,6,6,0,2017
778,754,Joe Walker,PHI,25,LB,12,3,0,0.0,10,6,4,2017
779,755,Dekoda Watson,SFO,29,LB,14,0,,0.0,8,6,2,2017
780,756,Tarell Basham,IND,23,DE,15,0,,2.0,7,5,2,2017
781,757,B.J. Bello,CLE,23,LB,16,0,,0.0,6,5,1,2017
782,758,Freddie Bishop,NYJ,27,DE,5,0,,0.0,10,5,5,2017
783,759,Nordly Capi,2TM,25,DE,8,0,,1.0,7,5,2,2017
784,760,Nolan Carroll,DAL,30,DB,2,2,,0.0,5,5,0,2017
785,761,Jehu Chesson,KAN,24,WR,12,1,,0.0,5,5,0,2017
786,762,Marqui Christian,LAR,23,DB,12,0,,0.0,9,5,4,2017
787,763,Gareon Conley,OAK,22,DB,2,0,0,0.0,7,5,2,2017
788,764,Trevor Davis,GNB,24,WR,16,0,,0.0,5,5,0,2017
789,765,Nate Ebner,NWE,29,DB,9,0,,0.0,8,5,3,2017
790,766,Ukeme Eligwe,KAN,23,LB,14,1,,1.0,5,5,0,2017
791,767,Javien Elliott,TAM,24,DB,15,1,,0.0,5,5,0,2017
792,768,Rudy Ford,ARI,23,DB,10,0,,0.0,5,5,0,2017
793,769,A.J. Francis,WAS,27,DT,6,0,,0.0,18,5,13,2017
794,770,Jonathan Freeny,3TM,28,DE,6,0,,0.0,6,5,1,2017
795,771,Wayne Gallman,NYG,23,RB,13,1,,0.0,5,5,0,2017
796,772,Clayton Geathers,IND,25,DB,5,1,,0.0,8,5,3,2017
797,773,Brittan Golden,ARI,29,WR,13,0,,0.0,6,5,1,2017
798,774,Isaiah Irving,CHI,23,LB,7,0,,0.0,5,5,0,2017
799,775,Andy Janovich,DEN,24,RB,16,4,,0.0,7,5,2,2017
800,776,John Jenkins,CHI,28,DT,8,1,,0.0,8,5,3,2017
801,777,George Johnson,2TM,30,DE,7,0,0,2.5,7,5,2,2017
802,778,Ufomba Kamalu,HOU,25,DE,9,2,,2.0,6,5,1,2017
803,779,Cody Latimer,DEN,25,WR,11,1,,0.0,5,5,0,2017
804,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
805,780,Ricardo Louis,CLE,23,WR,16,9,,0.0,5,5,0,2017
806,781,Aaron Lynch,SFO,24,DE,7,0,,1.0,9,5,4,2017
807,782,Chris Maragos,PHI,30,DB,6,1,,0.0,11,5,6,2017
808,783,Freddie Martino,TAM,26,WR,8,0,,0.0,7,5,2,2017
809,784,Dexter McCoil,2TM,26,DB,10,0,,0.0,5,5,0,2017
810,785,Sterling Moore,NOR,27,DB,6,0,0,0.0,5,5,0,2017
811,786,Brian Price,DAL,23,DT,8,0,0,0.0,8,5,3,2017
812,787,Chris Prosinski,CHI,30,DB,3,3,,0.0,8,5,3,2017
813,788,LaRoy Reynolds,ATL,27,LB,9,0,,0.0,7,5,2,2017
814,789,Hassan Ridgeway,IND,23,DT,13,1,,3.0,14,5,9,2017
815,790,Marcus Rios,DEN,23,DB,5,0,0,0.0,5,5,0,2017
816,791,Derron Smith,2TM,25,DB,10,0,,0.0,5,5,0,2017
817,792,Rod Smith,DAL,25,RB,15,1,,0.0,5,5,0,2017
818,793,Noah Spence,TAM,23,LB,6,3,,1.0,9,5,4,2017
819,794,Robert Thomas,NYG,26,DT,15,0,,0.0,16,5,11,2017
820,795,Courtney Upshaw,ATL,28,LB,13,0,,1.0,9,5,4,2017
821,796,Jeremiah Valoaga,DET,23,DE,9,0,,1.0,5,5,0,2017
822,797,Tim Williams,BAL,24,DE,8,0,,0.0,6,5,1,2017
823,798,Eric Wilson,MIN,23,LB,16,0,,0.0,8,5,3,2017
824,799,Xavier Woodson-Luster,OAK,22,LB,14,0,,0.0,11,5,6,2017
825,800,Chris Wormley,BAL,24,DE,7,2,,0.0,5,5,0,2017
826,801,Scooby Wright III,ARI,23,LB,10,0,,0.0,5,5,0,2017
827,802,Peyton Barber,TAM,23,RB,16,4,,0.0,4,4,0,2017
828,803,Eric Berry,KAN,29,DB,1,1,,0.0,7,4,3,2017
829,804,Alfred Blue,HOU,26,RB,11,0,,0.0,5,4,1,2017
830,805,Jaron Brown,ARI,27,WR,16,8,,0.0,5,4,1,2017
831,806,Rex Burkhead,NWE,27,RB,10,3,,0.0,4,4,0,2017
832,807,Deon Bush,CHI,24,DB,13,0,,0.0,6,4,2,2017
833,808,Shilique Calhoun,OAK,25,DE,9,0,,0.0,8,4,4,2017
834,809,Chris Carter,WAS,28,LB,13,0,,0.0,7,4,3,2017
835,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
836,810,Corey Clement,PHI,23,RB,16,0,,0.0,6,4,2,2017
837,811,Sammie Coates,CLE,24,WR,12,1,,0.0,4,4,0,2017
838,812,Cody Core,CIN,23,WR,13,0,,0.0,4,4,0,2017
839,813,Bryan Cox Jr.,CAR,23,DE,7,0,,0.0,6,4,2,2017
840,814,Demetrious Cox,CAR,23,DB,4,0,,0.0,4,4,0,2017
841,815,Zak DeOssie,NYG,33,LB,16,0,,0.0,6,4,2,2017
842,816,Seth Devalve,CLE,24,TE,16,4,,0.0,5,4,1,2017
843,817,Kevin Dodd,TEN,25,DE,9,0,,0.0,7,4,3,2017
844,818,Dylan Donahue,NYJ,25,LB,4,0,,0.0,5,4,1,2017
845,819,Kenyan Drake,MIA,23,RB,16,6,,0.0,5,4,1,2017
846,820,Andrew Gachkar,CAR,29,LB,6,0,,0.0,4,4,0,2017
847,821,Nicholas Grigsby,NWE,25,LB,5,0,,0.0,5,4,1,2017
848,822,Erik Harris,OAK,27,DB,15,0,,0.0,5,4,1,2017
849,823,Dominique Hatfield,LAR,23,DB,11,0,,0.0,5,4,1,2017
850,824,Taysom Hill,NOR,27,QB,5,0,,0.0,4,4,0,2017
851,825,Mack Hollins,PHI,24,WR,16,0,,0.0,5,4,1,2017
852,826,John Hughes,NOR,29,DT,8,0,,0.0,10,4,6,2017
853,827,Akeem Hunt,KAN,24,RB,15,0,,0.0,4,4,0,2017
854,828,Ben Jacobs,CAR,29,LB,16,0,,0.0,6,4,2,2017
855,829,Jeff Janis,GNB,26,WR,16,0,,0.0,4,4,0,2017
856,830,Charles Johnson,CAR,31,LDE,12,11,0,0.0,16,4,12,2017
857,831,Isaiah Johnson,TAM,25,DB,4,0,,0.0,4,4,0,2017
858,832,Steven Johnson,2TM,29,LB,11,0,,0.0,5,4,1,2017
859,833,Joseph Jones,DEN,23,LB,7,0,,0.0,4,4,0,2017
860,834,Jordan Lucas,MIA,24,DB,11,0,,0.0,6,4,2,2017
861,835,Cameron Malveaux,MIA,23,DE,4,0,,1.0,5,4,1,2017
862,836,Chris Matthews,BAL,28,WR,6,0,,0.0,4,4,0,2017
863,837,Dexter McDougle,2TM,26,DB,9,0,,0.0,6,4,2,2017
864,838,Tanner McEvoy,SEA,24,TE,15,0,,0.0,4,4,0,2017
865,839,Tony McRae,2TM,24,DB,9,0,,0.0,5,4,1,2017
866,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
867,840,Harlan Miller,ARI,23,DB,5,0,,0.0,6,4,2,2017
868,841,Robert Nelson,NYJ,27,DB,2,0,,0.0,4,4,0,2017
869,842,Robert Nkemdiche,ARI,23,DT,12,0,,0.0,11,4,7,2017
870,843,Jared Norris,CAR,24,LB,11,0,,0.0,4,4,0,2017
871,844,Kyle Peko,DEN,24,DT,6,0,,0.0,6,4,2,2017
872,845,Tyvis Powell,SFO,23,DB,3,0,,0.0,5,4,1,2017
873,846,Keith Reaser,2TM,26,DB,2,0,0,1.0,4,4,0,2017
874,847,Aldrick Robinson,SFO,29,WR,16,1,,0.0,4,4,0,2017
875,848,Josh Robinson,TAM,26,DB,11,0,,0.0,5,4,1,2017
876,849,Isaac Rochell,LAC,22,DT,3,0,,1.0,4,4,0,2017
877,850,Daniel Ross,DAL,24,DT,3,0,,1.0,5,4,1,2017
878,851,Shane Smith,NYG,24,FB,11,4,,0.0,5,4,1,2017
